Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALBT,Avalon GloboCare Corp. Common Stock,$0.75 ,0,0.00%,8123032,United States,,143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.62 ,0,0.00%,8087130,United States,2023,131,Health Care, Medicinal Chemicals and Botanical Products 
VISL,Vislink Technologies Inc. Common Stock,$3.40 ,0,0.00%,8083031,United States,2013,804,Telecommunications,Telecommunications Equipment
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.18 ,-0.0042,-2.29%,8080336,United States,,400229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEDS,SemiLEDS Corporation Common Stock,$1.64 ,0.09,5.80%,8069418,Taiwan,2010,3109,Technology,Semiconductors
FORD,Forward Industries Inc. Common Stock,$0.80 ,0.0489,6.51%,8047942,United States,,549,Industrials,Plastic Products
AGIL,AgileThought Inc. Class A Common Stock,$0.15 ,-0.0047,-2.98%,8033590,United States,2020,355235,Consumer Discretionary,Professional Services
SATLW,Satellogic Inc. Warrant,$0.09 ,0,0.00%,8027589,Uruguay,,5,Technology,Radio And Television Broadcasting And Communications Equipment
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.07 ,0.02,1.91%,8005315,United States,2017,12047,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CING,Cingulate Inc. Common Stock,$0.51 ,0.0001,0.02%,7987553,United States,2021,6014,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$0.31 ,0.0001,0.03%,7983928,Canada,,11495,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$1.97 ,0,0.00%,7970009,United States,2021,165,Technology,EDP Services
MGAM,Mobile Global Esports Inc. Common Stock,$0.39 ,0.0099,2.61%,7964421,United States,2022,2001,Consumer Discretionary,Services-Misc. Amusement & Recreation
LEXX,Lexaria Bioscience Corp. Common Stock,$0.98 ,0.046,4.91%,7954092,Canada,,2974,Health Care,Biotechnology: Pharmaceutical Preparations
GRNQ,Greenpro Capital Corp. Common Stock,$1.05 ,-0.0023,-0.22%,7953846,China,,3183,Consumer Discretionary,Professional Services
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.33 ,-0.019,-5.44%,7936500,China,2021,1531,Consumer Discretionary,Services-Misc. Amusement & Recreation
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$67.50 ,0.5001,0.75%,7925187,United States,,1746,Finance,Real Estate
JXJT,JX Luxventure Limited Common Stock,$1.30 ,0.11,9.24%,7878000,China,2013,1959,Consumer Staples,Apparel
MITQ,Moving iMage Technologies Inc. Common Stock,$0.74 ,0.0299,4.23%,7874350,United States,2021,5999,Telecommunications,Telecommunications Equipment
MRIN,Marin Software Incorporated Common Stock,$0.44 ,-0.0053,-1.19%,7846713,United States,,20854,Technology,EDP Services
BLBX,Blackboxstocks Inc. Common Stock,$2.45 ,0.31,14.49%,7802219,United States,,2060,Technology,EDP Services
NMRD,Nemaura Medical Inc. Common Stock,$0.27 ,0.0096,3.69%,7797059,United Kingdom,,11646,Health Care,Medical/Dental Instruments
INPX,Inpixon Common Stock,$0.11 ,0.0011,1.03%,7787897,United States,2014,1635596,Technology,EDP Services
LSF,Laird Superfood Inc. Common Stock,$0.83 ,0.03,3.75%,7755224,,2020,6208,Consumer Staples,Packaged Foods
PETWW,Wag! Group Co Warrant,$0.20 ,0.029,17.06%,7717441,United States,2021,391,Technology,EDP Services
ISUN,iSun Inc. Common Stock,$0.25 ,0.0132,5.62%,7641595,United States,2016,43169,Technology,Semiconductors
TENX,Tenax Therapeutics Inc. Common Stock,$0.32 ,0.0149,4.88%,7635979,United States,,193693,Health Care,Biotechnology: Pharmaceutical Preparations
AUMN,Golden Minerals Company Common Stock,$0.89 ,0.0599,7.22%,7630194,United States,,14831,Basic Materials,Precious Metals
PIXY,ShiftPixy Inc. Common Stock,$12.67 ,-0.8385,-6.21%,7625176,United States,2017,34077,Consumer Discretionary,Diversified Commercial Services
SCKT,Socket Mobile Inc. Common Stock,$1.04 ,0.0005,0.05%,7620041,United States,,2278,Technology,Computer Manufacturing
CWBR,CohBar Inc. Common Stock,$2.62 ,0.04,1.55%,7616146,United States,,3747,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$0.28 ,0.0094,3.47%,7609265,United States,,36263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDVL,MedAvail Holdings Inc. Common Stock,$4.65 ,0.0299,0.65%,7504686,United States,,380,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.24 ,-0.0118,-4.78%,7432320,China,2020,26595,Consumer Discretionary,Educational Services
PULM,Pulmatrix Inc. Common Stock,$2.02 ,0.0145,0.72%,7394051,United States,2014,1865,Health Care,Biotechnology: Pharmaceutical Preparations
GDC,GD Culture Group Limited Common Stock,$2.41 ,-0.02,-0.82%,7359087,China,2015,12992,Industrials,Steel/Iron Ore
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.09 ,0,0.00%,7353083,United States,2017,28,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.46 ,-0.023,-4.76%,7349064,,2021,160226,Consumer Staples,Beverages (Production/Distribution)
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.59 ,0.0601,11.34%,7311482,United States,,57275,Consumer Staples,Packaged Foods
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$5.08 ,0.1,2.01%,7267092,United States,,751,Health Care,Biotechnology: Pharmaceutical Preparations
WINT,Windtree Therapeutics Inc. Common Stock,$1.41 ,0.03,2.17%,7258989,United States,,14427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRI,Biofrontera Inc. Common Stock,$5.40 ,-0.01,-0.19%,7208730,United States,2021,1540,Health Care,Biotechnology: Pharmaceutical Preparations
FNCH,Finch Therapeutics Group Inc. Common Stock,$4.49 ,0.1,2.28%,7205377,United States,2021,145,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.37 ,0,0.00%,7144126,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.50 ,0.03,6.38%,7078971,United States,2019,5722,Health Care,Biotechnology: Pharmaceutical Preparations
DTSS,Datasea Inc. Common Stock,$0.22 ,-0.0097,-4.31%,7055145,China,,49106,Technology,Retail: Computer Software & Peripheral Equipment
NFTG,The NFT Gaming Company Inc. Common Stock,$0.58 ,-0.1179,-16.89%,7003288,United States,2023,455809,Technology,Computer Software: Prepackaged Software
POL,Polished Inc. Common Stock,$0.07 ,0.0001,0.15%,6982106,United States,2020,781661,Consumer Discretionary,Home Furnishings
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$4.58 ,0,0.00%,6961600,China,2021,46,Consumer Discretionary,Business Services
LIFWZ,MSP Recovery Inc. Warrant,$0.05 ,-0.0065,-11.42%,6933149,United States,2020,530,Technology,Computer Software: Prepackaged Software
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.46 ,0.0182,4.12%,6907496,United States,,16242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DGLY,Digital Ally Inc. Common Stock,$2.44 ,-0.1564,-6.02%,6843918,United States,,739,Technology,Radio And Television Broadcasting And Communications Equipment
NTBL,Notable Labs Inc. Ordinary Shares,$3.43 ,3.4301,,6835709,Israel,2014,438414,,
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.54 ,-0.064,-10.60%,6827124,United States,,84613,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.06 ,-0.02,-25.00%,6769451,Luxembourg,,96947,Health Care,Biotechnology: Pharmaceutical Preparations
AMST,Amesite Inc. Common Stock,$2.65 ,-0.13,-4.68%,6737466,United States,2020,1555,Technology,Computer Software: Prepackaged Software
MIND,MIND Technology Inc. Common Stock (DE),$4.88 ,-0.4709,-8.80%,6727664,United States,1994,14221,Industrials,Industrial Machinery/Components
BIMI,BIMI International Medical Inc. Common Stock,$1.53 ,0.04,2.69%,6708713,China,,1451,Health Care,Other Pharmaceuticals
TBLT,ToughBuilt Industries Inc. Common Stock,$0.20 ,0.0025,1.27%,6707230,United States,2018,309255,Consumer Discretionary,Industrial Machinery/Components
FLGC,Flora Growth Corp. Common Stock,$0.98 ,0.0102,1.06%,6692828,Canada,2021,8422,Health Care,Pharmaceuticals and Biotechnology
LSEAW,Landsea Homes Corporation Warrant,$0.17 ,0.0119,7.44%,6633847,United States,2018,1001,Consumer Discretionary,Homebuilding
BPTH,Bio-Path Holdings Inc. Common Stock,$0.58 ,-0.1026,-15.09%,6618245,United States,,1339361,Health Care,Biotechnology: Pharmaceutical Preparations
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.32 ,0.0401,3.13%,6609301,Singapore,2022,5598,Consumer Discretionary,Miscellaneous manufacturing industries
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.56 ,-0.0023,-0.41%,6602400,Israel,2021,1617,Health Care,Biotechnology: Pharmaceutical Preparations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.13 ,-0.0024,-1.86%,6590796,China,2021,1015720,Consumer Discretionary,Motor Vehicles
LMFA,LM Funding America Inc. Common Stock,$0.45 ,0.0259,6.11%,6587487,United States,2015,20528,Finance,Finance: Consumer Services
SOFO,Sonic Foundry Inc. Common Stock,$0.54 ,0.01,1.89%,6556468,United States,,13036,Technology,Computer Software: Prepackaged Software
JAGX,Jaguar Health Inc. Common Stock,$0.34 ,-0.0181,-5.03%,6536180,United States,2015,7296093,Health Care,Biotechnology: Pharmaceutical Preparations
ATXG,Addentax Group Corp. Common Stock,$1.52 ,-0.06,-3.80%,6528368,China,,2757,Consumer Discretionary,Professional Services
AMTI,Applied Molecular Transport Inc. Common Stock,$0.16 ,0.0017,1.06%,6375698,United States,2020,64210,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$3.91 ,0,0.00%,6375185,Israel,2020,80,Health Care,Medical/Dental Instruments
BWV,Blue Water Biotech Inc. Common Stock,$0.40 ,-0.017,-4.08%,6362293,United States,2022,20127,Health Care,Biotechnology: Pharmaceutical Preparations
KTRA,Kintara Therapeutics Inc. Common Stock,$3.64 ,0.01,0.28%,6356925,United States,,829,Health Care,Biotechnology: Pharmaceutical Preparations
AWX,Avalon Holdings Corporation Common Stock,$1.93 ,0.0305,1.61%,6346803,United States,1998,186,Utilities,Environmental Services
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.51 ,-0.1101,-6.80%,6344494,United States,2019,49436,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.82 ,0.1891,7.19%,6338499,United States,,7051,Health Care,Biotechnology: Pharmaceutical Preparations
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.19 ,-0.0045,-2.37%,6335579,United Arab Emirates,2022,88126,Technology,EDP Services
EFOI,Energy Focus Inc. Common Stock,$1.81 ,-0.09,-4.74%,6326008,United States,,1931,Consumer Discretionary,Building Products
SNAX,Stryve Foods Inc. Class A Common Stock,$2.80 ,0,0.00%,6324564,United States,2019,150,Consumer Staples,Packaged Foods
GV,Visionary Education Technology Holdings Group Inc. Common Shares,$0.16 ,-0.0052,-3.13%,6319250,Canada,2022,98755,,
FUV,Arcimoto Inc. Common Stock,$0.72 ,0.0019,0.27%,6315589,United States,2017,3660,Consumer Discretionary,Motor Vehicles
ASST,Asset Entities Inc. Class B Common Stock,$0.46 ,-0.0131,-2.79%,6288777,United States,2023,7040,Technology,Computer Software: Prepackaged Software
YOSH,Yoshiharu Global Co. Class A Common Stock,$0.48 ,0.0428,9.68%,6273312,United States,2022,6795,Consumer Discretionary,Restaurants
CNET,ZW Data Action Technologies Inc. Common Stock,$0.87 ,0.029,3.45%,6260716,China,,323837,Technology,Computer Software: Programming Data Processing
GBR,New Concept Energy Inc Common Stock,$1.22 ,-0.0045,-0.37%,6237866,United States,1993,287,Energy,Oil & Gas Production
DATS,DatChat Inc. Common Stock,$2.24 ,0.07,3.23%,6138539,United States,2021,1059,Technology,Computer Software: Prepackaged Software
XBIO,Xenetic Biosciences Inc. Common Stock,$4.00 ,-0.01,-0.25%,6130400,United States,,1112,Health Care,Biotechnology: Pharmaceutical Preparations
LUCY,Innovative Eyewear Inc. Common Stock,$0.47 ,0.0131,2.85%,6112437,United States,2022,73974,Health Care,Ophthalmic Goods
ALRN,Aileron Therapeutics Inc. Common Stock,$1.34 ,0.02,1.52%,6085164,United States,2017,1839,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$0.69 ,0.0002,0.03%,5977710,United States,,774,Health Care,Biotechnology: Pharmaceutical Preparations
OCG,Oriental Culture Holding LTD Ordinary Shares,$0.28 ,-0.0052,-1.85%,5874341,China,2020,47668,Consumer Discretionary,Other Consumer Services
SISI,Shineco Inc. Common Stock,$0.13 ,-0.0041,-2.97%,5870262,China,2016,81940,Health Care, Medicinal Chemicals and Botanical Products 
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$0.06 ,0.0005,0.86%,5832763,United States,2018,6925382,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.54 ,-0.04,-2.53%,5808989,Canada,,1031,Health Care,Biotechnology: Pharmaceutical Preparations
LSDI,Lucy Scientific Discovery Inc. Common Stock,$0.33 ,-0.0142,-4.18%,5743869,Canada,2023,23633,Health Care,Pharmaceuticals and Biotechnology
FRTX,Fresh Tracks Therapeutics Inc. Common Stock,$0.97 ,-0.0108,-1.10%,5724556,United States,,4709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NURO,NeuroMetrix Inc. Common Stock,$0.67 ,0.026,4.06%,5722538,United States,2004,2800,Health Care,Medical/Dental Instruments
NXU,Nxu Inc. Class A Common Stock,$0.08 ,0.0052,7.43%,5718259,United States,2022,2686824,Consumer Discretionary,Automotive Aftermarket
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.38 ,0.0181,4.98%,5712836,United States,,592,Industrials,Office Equipment/Supplies/Services
NEXI,NexImmune Inc. Common Stock,$0.22 ,0.014,6.83%,5711181,United States,2021,15171,Health Care,Biotechnology: Pharmaceutical Preparations
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.11 ,0.0014,1.30%,5670570,,2022,1144093,Technology,Retail: Computer Software & Peripheral Equipment
MI,NFT Limited Class A Ordinary Share,$0.16 ,0.0008,0.50%,5668686,,2023,45398,Consumer Discretionary,Catalog/Specialty Distribution
NOGN,Nogin Inc. Common Stock,$0.51 ,0.0487,10.58%,5646113,United States,2021,75053,Technology,EDP Services
MDGS,Medigus Ltd. American Depositary Shares,$3.40 ,-0.06,-1.73%,5589933,Israel,,1545,Health Care,Medical/Dental Instruments
AUUD,Auddia Inc. Common Stock,$0.28 ,0.0061,2.25%,5535354,United States,2021,16119,Technology,Computer Software: Prepackaged Software
DMK,DMK Pharmaceuticals Corporation Common Stock,$0.59 ,-0.0121,-2.01%,5517209,United States,,27101,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$3.35 ,0.02,0.60%,5513936,United States,2015,3368,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$0.16 ,0.0025,1.62%,5497060,United States,2017,89445,Consumer Discretionary,Advertising
REBN,Reborn Coffee Inc. Common Stock,$0.41 ,0.0047,1.15%,5479316,United States,2022,11246,Consumer Discretionary,Restaurants
SBFMW,Sunshine Biopharma Inc. Warrant,$0.21 ,0,0.00%,5432470,Canada,,300,Health Care,Biotechnology: Pharmaceutical Preparations
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$1.92 ,-0.125,-6.13%,5430645,Ireland,,49415,Technology,Industrial Machinery/Components
SSY,SunLink Health Systems Inc. Common Stock,$0.77 ,0.0367,5.00%,5419256,United States,1996,1525,Health Care,Hospital/Nursing Management
CDROW,Codere Online Luxembourg S.A. Warrants,$0.12 ,0.02,20.00%,5414635,Luxembourg,,666,Consumer Discretionary,Services-Misc. Amusement & Recreation
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.09 ,-0.0526,-37.57%,5398315,United States,2021,1498,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.30 ,-0.0043,-1.42%,5368123,Canada,,4997,Health Care,Pharmaceuticals and Biotechnology
STSS,Sharps Technology Inc. Common Stock,$0.46 ,0.0004,0.09%,5366393,United States,2022,14650,Health Care,Medical/Dental Instruments
UUU,Universal Security Instruments Inc. Common Stock,$2.31 ,0,0.00%,5342769,United States,2003,1366,Technology,Electronic Components
SQL,SeqLL Inc. Common stock,$15.38 ,-0.37,-2.35%,5339305,United States,2021,314,Health Care,Medical Specialities
SLE,Super League Enterprise Inc. Common Stock,$1.48 ,-0.0753,-4.83%,5330073,United States,2019,65156,Consumer Discretionary,Services-Misc. Amusement & Recreation
BTCT,BTC Digital Ltd. Ordinary Shares,$3.48 ,0.28,8.75%,5321212,China,,10433,Consumer Discretionary,Educational Services
WAVD,WaveDancer Inc. Common Stock,$0.27 ,-0.0091,-3.24%,5293075,United States,,111727,Technology,Computer Software: Prepackaged Software
BOF,BranchOut Food Inc. Common Stock,$1.76 ,0,0.00%,5283360,United States,2023,251,Consumer Staples,Packaged Foods
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.41 ,0.0099,2.48%,5269539,Switzerland,,1279,Health Care,Biotechnology: Pharmaceutical Preparations
MF,Missfresh Limited American Depositary Shares,$0.76 ,-0.0329,-4.15%,5242375,China,2021,4817,Consumer Discretionary,Other Specialty Stores
LCFYW,Locafy Limited Warrant,$4.10 ,0,0.00%,5232617,Australia,2022,100,,
WKSPW,Worksport Ltd. Warrant,$0.30 ,0.01,3.45%,5231042,Canada,,630,Consumer Discretionary,Auto Parts:O.E.M.
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.11 ,0.0004,0.38%,5228283,China,2021,597791,Industrials,Major Chemicals
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.97 ,-0.0269,-2.70%,5187876,United States,2020,22993,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.26 ,0.03,13.04%,5183750,United States,2020,1600,Health Care,Biotechnology: Pharmaceutical Preparations
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.90 ,-0.065,-6.74%,5169551,United States,2022,1243,Health Care,Biotechnology: Pharmaceutical Preparations
TGL,Treasure Global Inc. Common Stock,$0.25 ,-0.008,-3.05%,5160665,United States,2022,137670,Technology,Retail: Computer Software & Peripheral Equipment
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$1.10 ,-0.05,-4.35%,5139831,China,2019,18429,Technology,EDP Services
DRCTW,Direct Digital Holdings Inc. Warrant,$0.36 ,0,0.00%,5136090,United States,2022,100,Technology,Computer Software: Programming Data Processing
SNGX,Soligenix Inc. Common Stock,$0.52 ,-0.0051,-0.97%,5117764,United States,,14435,Health Care,Biotechnology: Pharmaceutical Preparations
BTOG,Bit Origin Limited Ordinary Shares,$1.52 ,0.09,6.29%,5094174,United States,2019,1323,Finance,Finance: Consumer Services
CEAD,CEA Industries Inc. Common Stock,$0.63 ,0.0017,0.27%,5081653,United States,,11784,,
SNTG,Sentage Holdings Inc. Ordinary Shares,$1.79 ,0,0.00%,5029900,China,2021,207,Finance,Finance: Consumer Services
BEATW,Heartbeam Inc. Warrant,$0.19 ,0.0225,13.43%,4999262,United States,2021,2182,Technology,Retail: Computer Software & Peripheral Equipment
CFRX,ContraFect Corporation Common Stock,$0.47 ,-0.0099,-2.08%,4978804,United States,2014,189294,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.91 ,0.057,6.68%,4958646,Israel,,3412,Health Care,Biotechnology: Pharmaceutical Preparations
EUDAW,EUDA Health Holdings Limited Warrant,$0.20 ,0.1026,105.34%,4955502,Singapore,2021,47584,,
ATXI,Avenue Therapeutics Inc. Common Stock,$0.61 ,-0.0001,-0.02%,4950706,United States,2017,2701,Health Care,Biotechnology: Pharmaceutical Preparations
GVP,GSE Systems Inc. Common Stock,$0.20 ,0.0089,4.68%,4933177,United States,,67040,Technology,Computer Software: Prepackaged Software
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.16 ,0.0039,2.50%,4911991,United States,2015,247035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.51 ,-0.0347,-6.34%,4905582,United States,,12055,Consumer Discretionary,Engineering & Construction
SFR,Appreciate Holdings Inc. Class A Common Stock,$0.17 ,-0.0059,-3.35%,4890375,United States,2021,33449,Finance,Real Estate
MCOM,micromobility.com Inc. Class A Common stock,$0.04 ,0.0013,3.61%,4876085,United States,2019,37555224,Consumer Discretionary,Business Services
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$0.90 ,0.0115,1.29%,4855021,France,2021,2263,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$0.81 ,0,0.00%,4817254,United States,,181,Technology,EDP Services
CETX,Cemtrex Inc. Common Stock,$4.82 ,0,0.00%,4811970,United States,,397,Technology,Electrical Products
GCTK,GlucoTrack Inc. Common Stock,$0.23 ,-0.0059,-2.50%,4807294,Israel,,31882,Health Care,Medical/Dental Instruments
PIK,Kidpik Corp. Common Stock,$0.62 ,-0.0001,-0.02%,4802145,United States,2021,6857,Consumer Discretionary,Catalog/Specialty Distribution
ENSC,Ensysce Biosciences Inc. Common Stock,$1.68 ,-0.16,-8.72%,4796681,United States,,146742,Health Care,Biotechnology: Pharmaceutical Preparations
GMBL,Esports Entertainment Group Inc. Common Stock,$0.07 ,-0.0004,-0.56%,4787114,Malta,,2633272,Consumer Discretionary,Services-Misc. Amusement & Recreation
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.65 ,0.0107,0.41%,4767350,China,,492,Industrials,Building Materials
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.82 ,0.079,10.66%,4755619,United States,2023,10221,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$0.75 ,-0.0194,-2.52%,4734792,United States,,9119,Health Care, Medicinal Chemicals and Botanical Products 
SWVL,Swvl Holdings Corp Class A Common Shares,$0.86 ,-0.0301,-3.38%,4712252,United Arab Emirates,,15381,Technology,Computer Software: Prepackaged Software
OMQS,OMNIQ Corp. Common Stock,$0.59 ,0.0013,0.22%,4673743,United States,,55720,Technology,EDP Services
BON,Bon Natural Life Limited Ordinary Shares,$0.42 ,0.0064,1.55%,4671850,China,2021,7306,Health Care, Medicinal Chemicals and Botanical Products 
VVPR,VivoPower International PLC Ordinary Shares,$1.81 ,0.01,0.56%,4667675,United Kingdom,,7105,Utilities,Power Generation
NTRBW,Nutriband Inc. Warrant,$0.60 ,0,0.00%,4664641,United States,,9,Health Care,Biotechnology: Pharmaceutical Preparations
AVGR,Avinger Inc. Common Stock,$6.42 ,-0.01,-0.16%,4631549,United States,2015,42276,Health Care,Medical/Dental Instruments
BJDX,Bluejay Diagnostics Inc. Common Stock,$4.52 ,0.39,9.44%,4625519,United States,2021,1411,Health Care,Medical Specialities
TANH,Tantech Holdings Ltd. Common Shares,$2.08 ,0.16,8.33%,4617600,China,2015,448149,Industrials,Major Chemicals
ZIVOW,Zivo Bioscience Inc. Warrants,$0.44 ,0.071,19.19%,4607255,United States,,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.91 ,0.01,1.11%,4597741,United States,2015,419,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$2.13 ,0.06,2.90%,4575040,United States,,3618,Health Care,Biotechnology: Pharmaceutical Preparations
SLNH,Soluna Holdings Inc. Common Stock,$3.20 ,-0.075,-2.29%,4561748,United States,,13917,Technology,EDP Services
HOTH,Hoth Therapeutics Inc. Common Stock,$1.38 ,-0.01,-0.72%,4556916,United States,2019,3564,Health Care,Biotechnology: Pharmaceutical Preparations
RELI,Reliance Global Group Inc. Common Stock,$2.14 ,0.03,1.42%,4550385,United States,,1467,Finance,Specialty Insurers
XOSWW,Xos Inc. Warrants,$0.03 ,-0.0002,-0.77%,4541284,United States,2020,152,Consumer Discretionary,Construction/Ag Equipment/Trucks
TMPO,Tempo Automation Holdings Inc. Common Stock,$0.15 ,0.0019,1.31%,4517328,United States,2020,51154,Technology,Industrial Machinery/Components
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.59 ,0,0.00%,4505637,Israel,,181,Technology,Computer Software: Prepackaged Software
VCNX,Vaccinex Inc. Common Stock,$0.92 ,-0.0025,-0.27%,4484308,United States,2018,60112,Health Care,Biotechnology: Pharmaceutical Preparations
SILO,Silo Pharma Inc. Common Stock,$1.43 ,0.03,2.14%,4445580,United States,,1946,Consumer Discretionary,Apparel
CLVR,Clever Leaves Holdings Inc. Common Shares,$2.90 ,0.01,0.35%,4420238,Colombia,,949,Health Care,Pharmaceuticals and Biotechnology
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.28 ,-0.0199,-6.55%,4416200,United Kingdom,2022,78350,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SYTA,Siyata Mobile Inc. Common Shares,$2.38 ,-0.07,-2.86%,4412413,Canada,2020,6541,Telecommunications,Telecommunications Equipment
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$7.78 ,0.06,0.78%,4403239,United States,,6292,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSCS,Heart Test Laboratories Inc. Common Stock,$0.40 ,0.0244,6.50%,4368392,United States,2022,5198,Health Care,Medical Specialities
REVB,Revelation Biosciences Inc. Common Stock,$0.69 ,0.03,4.55%,4345139,United States,2020,1299,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.05 ,0,0.00%,4339792,United States,,1500,Finance,Blank Checks
NUZE,NuZee Inc. Common Stock,$5.58 ,0.0682,1.24%,4334204,United States,,128,Consumer Discretionary,Other Specialty Stores
PETVW,PetVivo Holdings Inc. Warrant,$0.33 ,0,0.00%,4331543,United States,,400,Health Care,Medical/Dental Instruments
PALI,Palisade Bio Inc. Common Stock,$0.63 ,0.0264,4.39%,4301294,United States,,169346,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.13 ,-0.0074,-5.30%,4290343,Switzerland,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$0.75 ,0.05,7.14%,4281449,United States,2005,5348,Consumer Staples,Packaged Foods
EVOK,Evoke Pharma Inc. Common Stock,$1.28 ,0,0.00%,4279130,United States,2013,24,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.48 ,0.05,3.50%,4270818,United States,,11231,Health Care,Biotechnology: Pharmaceutical Preparations
ISPC,iSpecimen Inc. Common Stock,$0.47 ,-0.019,-3.88%,4269842,United States,2021,8115,Health Care,Precision Instruments
